Country Name,Time,Access_Electracity(%)-Rural_P,Access_Electracity(%)-Urban_P,Access_Electracity(%)-Total_P,RenewableEOutput(gwh),Total_Electracity_output(gwh),RenewableE/TotalE(%),RenewableE_consumption(TJ),Total_final_E_consumption(TFEC),Renewable_E/TFEC(%)
Andorra,2002,100.0,100.0,100.0,80.0,80.0,100.0,1453.809,8962.059128,16.22181888
Andorra,2003,100.0,100.0,100.0,80.0,80.0,100.0,1536.969,9087.872793,16.91230759
Andorra,2004,100.0,100.0,100.0,93.0,94.0,98.93617021,1622.726,9616.479971,16.87442812
Andorra,2005,100.0,100.0,100.0,84.0,85.0,98.82352941,1661.105,9827.606604,16.90243685
Andorra,2006,100.0,100.0,100.0,70.0,74.0,94.59459459,1653.998,9458.987419,17.48599429
Andorra,2007,100.0,100.0,100.0,57.0,76.0,75.0,1592.454,9400.123993,16.94077654
Andorra,2008,100.0,100.0,100.0,63.0,78.7,80.05082592,1639.672,9411.102647,17.42274058
Andorra,2009,100.0,100.0,100.0,62.0,81.0,76.54320988,1588.375,9068.164536,17.51594817
Andorra,2010,100.0,100.0,100.0,100.0,112.7,88.73114463,1742.786,9128.9647,19.09072997
Andorra,2011,100.0,100.0,100.0,78.9,91.2,86.51315789,1644.003,8665.6249,18.97154584
Andorra,2012,100.0,100.0,100.0,76.2,87.9,86.6894198,1663.126,8664.132292,19.19552869
Andorra,2013,100.0,100.0,100.0,101.8,114.7,88.7532694,1660.739,8488.88077,19.56369803
Andorra,2014,100.0,100.0,100.0,113.4,126.8,89.43217666,1640.716,8250.474483,19.88632294
Andorra,2015,100.0,100.0,100.0,85.6,99.4,86.1167002,1642.52,8317.479833,19.74780863
Andorra,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1996,11.98020143,33.77019501,18.42350197,925.0,1028.0,89.98054475,154657.1,211454.6689,73.13960045
Angola,1997,12.59309499,35.60611343,19.55867577,875.0,1146.0,76.35253054,158067.2,214373.7059,73.73441595
Angola,1998,13.15427969,37.43584442,20.67549515,1060.0,1318.0,80.42488619,161509.5,210244.6419,76.81979363
Angola,1999,13.65746213,39.25836563,21.77090073,894.0,1335.0,66.96629213,164214.4,223692.476,73.41078383
Angola,2000,14.09835409,41.07328033,22.84335518,912.0,1445.0,63.11418685,167766.4,224833.1697,74.61817144
Angola,2001,4.0,30.0,20.0,1017.0,1638.0,62.08791209,171936.8,233109.8034,73.75785896
Angola,2002,14.81210648,44.68963623,24.93909454,1143.0,1765.0,64.7592068,176422.6,244606.2956,72.12512644
Angola,2003,15.09558998,46.49671173,25.97450829,1241.0,1995.0,62.20551378,180994.4,268912.2606,67.30611672
Angola,2004,15.33659695,48.30680847,27.00970078,1750.0,2232.0,78.40501792,185921.1,283879.0658,65.49306462
Angola,2005,15.54392421,50.12273788,28.05073547,2219.0,2786.0,79.64824121,191551.0,269964.2778,70.95420236
Angola,2006,15.72091824,51.94732285,29.10367584,2665.0,3306.0,80.61101028,198055.3,304594.7242,65.02256418
Angola,2007,8.8,66.1,37.5,2497.0,3217.0,77.6188996,201571.8,327228.5231,61.5997035
Angola,2008,16.0093751,55.63293839,31.268013,3134.0,4156.0,75.40904716,207937.7,357847.0939,58.10797504
Angola,2009,16.1241288,57.49500656,32.38246918,3094.0,4735.0,65.34318902,211971.1,380224.2001,55.74897651
Angola,2010,16.20995753,59.36778259,33.5149498,3703.0,5449.0,67.95742338,218134.7,402508.3175,54.19383662
Angola,2011,5.5,82.5,34.6,4007.0,5651.0,70.90780393,223293.9,423581.5705,52.71567876
Angola,2012,16.2842982,63.13833618,35.82196426,3772.0,6204.0,60.7994842,226763.8,434033.1212,52.24573631
Angola,2013,16.27223675,65.03253937,36.99048996,4767.0,8216.0,58.02093476,234067.9,461798.8484,50.68611601
Angola,2014,3.0,51.0,32.0,5041.0,9480.0,53.17510549,239123.1,470738.2944,50.79746068
Angola,2015,7.0,64.0,42.0,5192.0,9764.0,53.17492831,243771.1,491789.1898,49.56821033
Angola,2016,15.98420912,70.72973633,40.52060699,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1996,0.0,93.33054352,93.33054352,0.0,24.6,0.0,1.827,813.177,0.224674333
Anguilla,1997,0.0,93.9834137,93.9834137,0.0,32.0,0.0,1.827,839.667,0.217586257
Anguilla,1998,0.0,94.61792755,94.61792755,0.0,34.3,0.0,1.827,857.467,0.213069424
Anguilla,1999,0.0,95.23103333,95.23103333,0.0,40.0,0.0,1.827,916.827,0.199274236
Anguilla,2000,0.0,95.82118988,95.82118988,0.0,45.8,0.0,1.827,951.187,0.192075796
Anguilla,2001,0.0,96.7,96.7,0.0,53.6,0.0,1.827,1034.107,0.176674174
Anguilla,2002,0.0,96.95232391,96.95232391,0.0,55.3,0.0,1.827,979.567,0.186510979
Anguilla,2003,0.0,97.50543213,97.50543213,0.0,58.4,0.0,1.827,1081.847,0.168877854
Anguilla,2004,0.0,98.06269836,98.06269836,0.0,62.1,0.0,1.827,1289.917,0.14163702
Anguilla,2005,0.0,98.61990356,98.61990356,0.0,72.0,0.0,1.827,1303.917,0.14011628
Anguilla,2006,0.0,99.14859009,99.14859009,0.0,79.5,0.0,1.827,1567.497,0.116555247
Anguilla,2007,0.0,99.57972717,99.57972717,0.0,89.0,0.0,1.827,1562.097,0.116958166
Anguilla,2008,0.0,99.84980774,99.84980774,0.0,89.5,0.0,1.827,1580.287,0.115611911
Anguilla,2009,0.0,99.96633911,99.96633911,0.0,91.2,0.0,1.827,1550.777,0.11781191
Anguilla,2010,0.0,99.99650574,99.99650574,0.0,98.6,0.0,1.827,1565.747,0.116685518
Anguilla,2011,0.0,100.0,100.0,0.0,95.2,0.0,1.827,1456.167,0.125466379
Anguilla,2012,0.0,100.0,100.0,0.0,89.5,0.0,1.827,1454.727,0.125590575
Anguilla,2013,0.0,100.0,100.0,0.0,88.6,0.0,1.827,1260.797,0.14490834
Anguilla,2014,0.0,100.0,100.0,0.0,89.5,0.0,1.827,1425.767,0.128141555
Anguilla,2015,0.0,100.0,100.0,0.0,94.3,0.0,1.827,1618.957,0.112850434
Anguilla,2016,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1996,82.30838245,100.0,88.25089264,0.0,109.0,0.0,0.0,2803.9,0.0
Antigua and Barbuda,1997,83.13292129,100.0,88.73640442,0.0,120.0,0.0,0.0,2832.7,0.0
Antigua and Barbuda,1998,83.92071118,100.0,89.20355225,0.0,130.0,0.0,0.0,2950.4,0.0
Antigua and Barbuda,1999,84.66785919,100.0,89.64929199,0.0,140.0,0.0,0.0,3064.2,0.0
Antigua and Barbuda,2000,85.37281108,100.0,90.07208252,0.0,150.0,0.0,0.0,3136.0,0.0
Antigua and Barbuda,2001,86.04838225,99.99951172,90.47645569,0.0,171.0,0.0,0.0,3182.8,0.0
Antigua and Barbuda,2002,86.74865413,99.9960556,90.8684845,0.0,191.0,0.0,0.0,3274.3,0.0
Antigua and Barbuda,2003,87.42893769,99.98521423,91.25423431,0.0,211.0,0.0,0.0,3544.3,0.0
Antigua and Barbuda,2004,88.09941031,99.96516418,91.63976288,0.0,221.0,0.0,0.0,3661.5,0.0
Antigua and Barbuda,2005,89.00451736,99.94076538,92.2,0.0,243.0,0.0,0.0,3759.6,0.0
Antigua and Barbuda,2006,89.43456862,99.9210968,92.43440247,0.0,258.0,0.0,0.0,3989.8,0.0
Antigua and Barbuda,2007,90.1105124,99.91366577,92.85564423,0.0,285.4,0.0,0.0,4139.74,0.0
Antigua and Barbuda,2008,90.80229977,99.91366577,93.29940796,0.0,296.0,0.0,0.0,4244.17,0.0
Antigua and Barbuda,2009,91.50789833,99.92112732,93.7641983,0.0,327.4,0.0,0.0,4605.39,0.0
Antigua and Barbuda,2010,92.2216022,99.94070435,94.24700928,5.0,326.0,1.494768311,0.0,4412.85,0.0
Antigua and Barbuda,2011,92.68294474,99.96499634,94.55201403,5.0,325.0,1.497005988,0.0,4337.15,0.0
Antigua and Barbuda,2012,93.66651749,99.98506927,95.25469208,0.0,327.0,0.0,0.0,4492.95,0.0
Antigua and Barbuda,2013,94.39272743,99.99598694,95.77355194,0.0,330.0,0.0,0.0,4456.95,0.0
Antigua and Barbuda,2014,95.11743986,99.99949646,96.29841614,0.0,336.0,0.0,0.0,4528.41,0.0
Antigua and Barbuda,2015,95.83648999,100.0,96.82629395,0.0,340.0,0.0,0.0,4701.1,0.0
Antigua and Barbuda,2016,96.54689135,100.0,97.35466766,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1996,93.47421265,93.47421265,93.47421265,23275.0,69686.0,33.39982206,164464.0,1613364.037,10.19385559
Argentina,1997,93.91067505,93.91067505,93.91067505,28476.0,72298.0,39.38698166,188499.1,1713772.544,10.9990734
Argentina,1998,94.3287735,94.3287735,94.3287735,26933.0,74012.0,36.39004486,202663.7,1786683.741,11.34300914
Argentina,1999,94.72546387,94.72546387,94.72546387,21963.0,80467.0,27.29441883,184367.0,1788898.683,10.30617339
Argentina,2000,95.09920502,95.09920502,95.09920502,29482.0,88910.0,33.15937465,199198.9,1798155.866,11.07795513
Argentina,2001,95.51106347,95.51106347,95.51106347,37695.0,90115.0,41.82988404,226780.3,1739062.994,13.04037294
Argentina,2002,95.79750824,95.79750824,95.79750824,36791.0,84453.0,43.56387577,220577.3,1659976.393,13.28797812
Argentina,2003,96.13420868,96.13420868,96.13420868,34927.0,92030.0,37.95175486,222456.7,1777076.332,12.51812857
Argentina,2004,96.47068024,96.47068024,96.47068024,31687.0,100165.0,31.63480258,156487.3,1874538.17,8.348045534
Argentina,2005,96.81299591,96.81299591,96.81299591,35366.0,105491.0,33.52513485,172818.7,1929296.532,8.957601755
Argentina,2006,97.16722107,97.16722107,97.16722107,39678.0,106869.0,37.1276984,210394.8,2065155.889,10.18784108
Argentina,2007,97.53941345,97.53941345,97.53941345,32055.0,107415.0,29.84220081,186410.3,2097408.442,8.887648979
Argentina,2008,97.93412781,97.93412781,97.93412781,32035.0,121604.0,26.3437058,167685.9,2203584.685,7.60968712
Argentina,2009,98.36336517,98.36336517,98.36336517,35268.0,121919.0,28.92740262,179429.3,2092699.088,8.574061175
Argentina,2010,98.82,98.82,98.82,35807.0,125263.0,28.5854562,195456.7,2181084.404,8.961445952
Argentina,2011,99.21616364,99.21616364,99.21616364,41854.0,129555.0,32.30597044,227695.1,2250652.859,10.11684672
Argentina,2012,99.58441162,99.58441162,99.58441162,39686.0,135627.0,29.26113532,225138.0,2281795.952,9.866701702
Argentina,2013,99.83712769,99.83712769,99.83712769,43788.0,139171.0,31.48449072,232691.4,2278981.794,10.2103229
Argentina,2014,99.95924377,99.95924377,99.95924377,43620.0,141260.0,31.5762042,254377.0,2333314.819,10.90195793
Argentina,2015,99.99520874,99.99520874,99.99520874,40791.0,144957.0,28.14006912,239470.6,2385146.9,10.04007761
Argentina,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1996,97.92002338,99.02132416,98.64447021,1572.0,6214.0,25.29771484,3670.75,29428.84973,12.47330437
Armenia,1997,98.17779839,99.0803833,98.76902771,1390.0,6029.0,23.05523304,4099.74,40510.80691,10.12011439
Armenia,1998,98.39180728,99.13337708,98.87550354,1537.0,6191.0,24.82636085,3778.808,40283.37994,9.380563414
Armenia,1999,98.55868406,99.17977905,98.96206665,1200.0,5717.0,20.99002974,3298.157,39457.3243,8.358795379
Armenia,2000,98.6,99.1,98.9,1261.0,5958.0,21.16482041,3249.479,45356.7767,7.164263504
Armenia,2001,100.0,99.25531006,100.0,968.0,5745.0,16.84943429,2486.205,45878.45198,5.419112661
Armenia,2002,95.68155465,99.28817749,98.0,1658.0,5519.0,30.04167422,4106.004,46138.15919,8.899366755
Armenia,2003,98.83748803,99.32126617,99.14831543,1982.0,5501.0,36.02981276,5263.614,53646.76631,9.811614683
Armenia,2004,98.86082475,99.3573761,99.17969513,1998.0,6030.0,33.13432836,5266.899,60484.14565,8.707900134
Armenia,2005,99.7,99.9,99.8,1773.0,6317.0,28.06712047,4552.023,70126.34605,6.491173797
Armenia,2006,98.93645812,99.44974518,99.26573181,1825.0,5941.0,30.71873422,5571.174,72798.82236,7.652835334
Armenia,2007,99.00966737,99.51089478,99.33103943,1856.0,5898.0,31.46829434,5757.101,82041.97885,7.01726248
Armenia,2008,99.11652096,99.58393097,99.41564941,1799.0,5770.0,31.17850953,5823.12,90912.84509,6.405167492
Armenia,2009,99.25750737,99.66871643,99.51981354,2023.0,5671.0,35.67272086,6119.523,78449.83006,7.800556095
Armenia,2010,99.8,99.7,99.8,2563.0,6491.0,39.48544138,6989.174,74672.12228,9.359817006
Armenia,2011,99.61313989,99.85617065,99.76715088,2492.0,7430.0,33.5397039,6574.54,82083.09323,8.009615307
Armenia,2012,99.78736307,99.93225098,99.87887573,2326.0,8036.0,28.94474863,5690.971,86677.14326,6.565711312
Armenia,2013,99.91388004,99.97767639,99.95405579,2177.0,7710.0,28.23605707,5850.064,86396.04151,6.771217636
Armenia,2014,99.97781595,99.99558258,99.98897552,1996.0,7750.0,25.75483871,6381.869,82616.031,7.72473444
Armenia,2015,100.0,100.0,100.0,2210.0,7799.0,28.33696628,13445.59,85141.75997,15.79200384
Armenia,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1996,81.40079695,100.0,90.39458466,0.0,642.0,0.0,8.184355,4886.932355,0.167474285
Aruba,1997,82.10271668,100.0,90.68367767,0.0,675.0,0.0,8.15695,5095.04095,0.160095867
Aruba,1998,82.75881396,99.99965668,90.954422,0.0,730.0,0.0,8.35792,5293.98792,0.157875691
Aruba,1999,83.36614511,99.99711609,91.20375061,0.0,737.8,0.0,8.385325,5210.618325,0.160927638
Aruba,2000,84.35836284,99.98864746,91.660398,0.0,776.6,0.0,9.406765,5367.133765,0.175266081
Aruba,2001,84.44182124,99.97144318,91.63809204,0.0,808.3,0.0,9.70252,5374.66252,0.180523335
Aruba,2002,84.93015435,99.94694519,91.83371735,0.0,824.7,0.0,10.04186,5536.032855,0.181390903
Aruba,2003,85.40189163,99.91992188,92.0230484,0.0,841.8,0.0,10.37415,5621.33215,0.184549671
Aruba,2004,85.86461526,99.89533234,92.21216583,0.0,865.8,0.0,10.73385,5738.34785,0.187054711
Aruba,2005,86.32564178,99.87765503,92.40711975,0.0,910.5,0.0,11.07738,5936.448375,0.18659945
Aruba,2006,86.79247161,99.87138367,92.61398315,0.0,909.5,0.0,11.29796,5948.259955,0.189937227
Aruba,2007,87.28009433,99.87138367,92.83882141,0.0,936.0,0.0,11.55298,6078.62398,0.190059132
Aruba,2008,87.79542973,99.87953186,93.08616638,0.0,913.6,0.0,11.79183,6092.51983,0.193546026
Aruba,2009,88.33014486,99.90148163,93.35454559,0.0,924.3,0.0,18.51272,6175.562715,0.299773816
Aruba,2010,88.3834352,99.93228149,93.35629215,106.5,940.2,11.32737715,340.2333,6226.001605,5.464715906
Aruba,2011,89.45592009,99.96323395,93.94237518,112.6,930.5,12.10102096,354.7885,6266.36809,5.661788374
Aruba,2012,90.04422923,99.98558807,94.2558136,136.4,914.5,14.91525424,431.2133,6289.71356,6.855849569
Aruba,2013,90.64546067,99.9964447,94.57826233,138.4,928.1,14.91218619,437.8701,6355.381695,6.889752984
Aruba,2014,91.2520467,99.99958801,94.90672302,138.4,916.6,15.09927995,444.4195,6415.29269,6.927501542
Aruba,2015,91.85620644,100.0,95.23818207,138.4,931.6,14.85616144,437.772,6507.92966,6.726747566
Aruba,2016,92.45284437,100.0,95.57014465,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1996,100.0,100.0,100.0,16362.0,177275.0,9.229727824,222351.3,2507918.321,8.86597056
Australia,1997,100.0,100.0,100.0,17507.0,182599.0,9.587675727,233636.4,2573019.293,9.080242836
Australia,1998,100.0,100.0,100.0,16448.0,195019.0,8.434050016,224253.2,2609090.208,8.595072694
Australia,1999,100.0,100.0,100.0,17398.0,203627.0,8.544053588,225689.0,2652894.519,8.507273787
Australia,2000,100.0,100.0,100.0,17590.0,209864.0,8.381618572,229780.2,2727898.696,8.423340659
Australia,2001,100.0,100.0,100.0,18162.0,224265.0,8.098454953,230343.3,2751918.242,8.370281372
Australia,2002,100.0,100.0,100.0,17874.0,227378.0,7.860918822,242362.3,2773429.979,8.738720713
Australia,2003,100.0,100.0,100.0,18619.0,221905.0,8.440698866,198086.5,2770027.701,7.15106567
Australia,2004,100.0,100.0,100.0,18683.0,229563.0,8.186650191,189019.8,2829457.401,6.680425721
Australia,2005,100.0,100.0,100.0,20103.0,228347.0,8.803706639,188970.0,2815415.921,6.711974547
Australia,2006,100.0,100.0,100.0,21642.0,232727.0,9.299307773,194878.0,2843578.18,6.853266823
Australia,2007,100.0,100.0,100.0,21013.0,242979.0,8.648072467,203771.0,2931287.788,6.95158629
Australia,2008,100.0,100.0,100.0,19726.0,243073.0,8.115257556,202271.6,2979152.165,6.789569274
Australia,2009,100.0,100.0,100.0,18602.0,248687.0,7.497934259,211507.8,2973610.851,7.112827151
Australia,2010,100.0,100.0,100.0,21758.0,252651.0,8.611879628,244814.1,3019031.644,8.109027293
Australia,2011,100.0,100.0,100.0,26474.0,253907.0,10.42665228,254904.8,3087441.947,8.25618115
Australia,2012,100.0,100.0,100.0,26599.0,251108.0,10.59265336,256741.7,3113111.385,8.247109347
Australia,2013,100.0,100.0,100.0,33110.0,249621.0,13.26410839,290076.8,3191696.951,9.08848191
Australia,2014,100.0,100.0,100.0,37008.0,248264.0,14.90671221,294879.7,3178199.964,9.278198457
Australia,2015,100.0,100.0,100.0,34405.0,252276.0,13.63784109,296838.1,3233353.35,9.18050296
Australia,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1996,100.0,100.0,100.0,35790.0,53574.0,66.80479337,218014.6,907000.5098,24.03687734
Austria,1997,100.0,100.0,100.0,37819.0,55685.0,67.91595582,220452.9,886383.5343,24.8710509
Austria,1998,100.0,100.0,100.0,39031.0,55910.0,69.81040959,221765.6,908527.1008,24.40935442
