Country Name,Country Code,Time,Time Code,Access_Electracity(%)-Rural_P,Access_Electracity(%)-Total_P,Access_Electracity(%)-Urban_P,RenewableEOutput(gwh),RenewableE/TotalE(%),RenewableE_consumption(TJ),Renewable_E/TFEC(%),Total_Electracity_output(gwh),Total_final_E_consumption(TFEC)
Albania,ALB,1996,YR1996,100.0,100.0,100.0,5726.0,95.72049482,22131.96,51.63636056,5982.0,42861.1927
Albania,ALB,1997,YR1997,100.0,100.0,100.0,5028.0,96.17444529,19324.63,55.95334942,5228.0,34537.0388
Albania,ALB,1998,YR1998,100.0,100.0,100.0,4921.0,96.32021922,19245.59,49.98336544,5109.0,38503.98994
Albania,ALB,1999,YR1999,100.0,100.0,100.0,5284.0,97.32915822,26143.27,42.71831341,5429.0,61199.20922
Albania,ALB,2000,YR2000,100.0,100.0,100.0,4594.0,96.14901632,25572.2,41.44541557,4778.0,61700.91347
Albania,ALB,2001,YR2001,100.0,100.0,100.0,3555.0,95.30831099,24717.0,39.12566375,3730.0,63173.36916
Albania,ALB,2002,YR2002,100.0,100.0,100.0,3512.0,93.95398609,25840.23,35.89629403,3738.0,71985.78767
Albania,ALB,2003,YR2003,100.0,100.0,100.0,4885.0,97.85657051,23778.51,33.75272883,4992.0,70449.14833
Albania,ALB,2004,YR2004,100.0,100.0,100.0,5466.0,97.5026757,28505.72,35.93586809,5606.0,79323.86642
Albania,ALB,2005,YR2005,100.0,100.0,100.0,5373.0,98.71394452,28076.17,36.86948919,5443.0,76150.14642
Albania,ALB,2006,YR2006,100.0,100.0,100.0,5431.0,98.31643736,22033.78,31.71019543,5524.0,69484.84456
Albania,ALB,2007,YR2007,100.0,100.0,100.0,2788.0,97.48251748,22144.92,32.10093721,2860.0,68985.27558
Albania,ALB,2008,YR2008,100.0,100.0,100.0,3797.0,100.0,25902.98,35.91290611,3797.0,72127.21777
Albania,ALB,2009,YR2009,100.0,100.0,100.0,5201.0,99.98077662,28426.24,37.2166378,5202.0,76380.46229
Albania,ALB,2010,YR2010,100.0,100.0,100.0,7567.0,99.98678647,29286.06,37.11532977,7568.0,78905.56324
Albania,ALB,2011,YR2011,100.0,100.0,100.0,4132.0,98.59222143,29278.34,35.9625316,4191.0,81413.45644
Albania,ALB,2012,YR2012,100.0,100.0,100.0,4725.0,100.0,29877.97,40.0482996,4725.0,74604.84041
Albania,ALB,2013,YR2013,100.0,100.0,100.0,6959.0,100.0,33755.15,41.28897372,6959.0,81753.4246
Albania,ALB,2014,YR2014,100.0,100.0,100.0,4724.0,100.0,33160.59,38.68950076,4724.0,85709.53192
Albania,ALB,2015,YR2015,100.0,100.0,100.0,5895.0,100.0,31555.45,38.61521047,5895.0,81717.66932
Albania,ALB,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1996,YR1996,97.33117134,98.8460083,99.99935913,135.0,0.653626416,1936.54,0.389526171,20654.0,497152.7319
Algeria,DZA,1997,YR1997,97.43048754,98.90600586,99.99464417,75.0,0.348885891,2300.51,0.472147669,21497.0,487243.7486
Algeria,DZA,1998,YR1998,97.50512573,98.94764709,99.97888184,215.0,0.924254148,2781.625,0.544070942,23262.0,511261.4524
Algeria,DZA,1999,YR1999,97.55290584,98.96788025,99.94638062,203.0,0.819970109,2758.481,0.51001769,24757.0,540859.8675
Algeria,DZA,2000,YR2000,97.57024691,98.96515656,99.89823914,54.0,0.212498032,2383.824,0.42737224,25412.0,557786.3463
Algeria,DZA,2001,YR2001,97.55850318,98.94402313,99.84062195,69.0,0.25915493,2425.061,0.427684984,26625.0,567020.3755
Algeria,DZA,2002,YR2002,97.52262352,98.91053772,99.77935791,57.0,0.206163194,3172.382,0.514766169,27648.0,616276.3191
Algeria,DZA,2003,YR2003,97.47133624,98.87077332,99.71820068,265.0,0.896148253,3193.977,0.46909239,29571.0,680884.4209
Algeria,DZA,2004,YR2004,97.41508731,98.83078766,99.66005707,251.0,0.8032,3144.298,0.441740736,31250.0,711797.1562
Algeria,DZA,2005,YR2005,97.36528677,98.79664612,99.60774231,555.0,1.636444051,4559.053,0.584727487,33915.0,779688.5047
Algeria,DZA,2006,YR2006,97.33402237,98.77441406,99.56397247,218.0,0.618861069,3287.996,0.408727369,35226.0,804447.2303
Algeria,DZA,2007,YR2007,97.33483007,98.7701416,99.53124237,226.0,0.607592214,3600.779,0.41140925,37196.0,875230.4434
Algeria,DZA,2008,YR2008,97.91063487,99.3,100.0,283.0,0.703350234,2707.185,0.298765662,40236.0,906123.2077
Algeria,DZA,2009,YR2009,97.46213388,98.82767487,99.5056839,306.0,0.794784551,3044.288,0.311808049,38501.0,976334.0015
Algeria,DZA,2010,YR2010,97.59427076,98.88497162,99.5056839,174.0,0.380460926,2627.102,0.258071762,45734.0,1017973.444
Algeria,DZA,2011,YR2011,97.76635687,98.95729828,99.51237488,502.0,0.980009371,1939.493,0.177339472,51224.0,1093661.2
Algeria,DZA,2012,YR2012,97.85878421,98.76466047,99.25673759,622.0,1.083680332,2242.983,0.188181413,57397.0,1191925.899
Algeria,DZA,2013,YR2013,98.18665651,99.13498688,99.55096436,330.0,0.551010185,1774.082,0.140451785,59890.0,1263125.28
Algeria,DZA,2014,YR2014,98.42962343,99.23434448,99.57711029,254.0,0.395379969,902.2791,0.068640475,64242.0,1314500.079
Algeria,DZA,2015,YR2015,98.68768253,99.33670807,99.60533142,222.0,0.322683799,833.6698,0.058958684,68798.0,1413989.835
Algeria,DZA,2016,YR2016,98.95537236,99.43956757,99.63442993,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1996,YR1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,432.0
American Samoa,ASM,1997,YR1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,457.2
American Samoa,ASM,1998,YR1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,482.4
American Samoa,ASM,1999,YR1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,500.4
American Samoa,ASM,2000,YR2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,525.6
American Samoa,ASM,2001,YR2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,532.8
American Samoa,ASM,2002,YR2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.6,561.96
American Samoa,ASM,2003,YR2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.3,595.44
American Samoa,ASM,2004,YR2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.1,598.68
American Samoa,ASM,2005,YR2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,602.28
American Samoa,ASM,2006,YR2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.7,603.36
American Samoa,ASM,2007,YR2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.2,582.12
American Samoa,ASM,2008,YR2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.4,599.76
American Samoa,ASM,2009,YR2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.3,569.88
American Samoa,ASM,2010,YR2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.1,510.48
American Samoa,ASM,2011,YR2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,490.68
American Samoa,ASM,2012,YR2012,0.0,0.0,0.0,1.1,0.702426564,3.396092,0.702426574,156.6,483.48
American Samoa,ASM,2013,YR2013,0.0,0.0,0.0,1.1,0.703140481,3.430198,0.70314054,156.441,487.8396
American Samoa,ASM,2014,YR2014,0.0,0.0,0.0,1.1,0.700882475,3.40046,0.700882415,156.945,485.1684
American Samoa,ASM,2015,YR2015,0.0,0.0,0.0,1.5,0.885478158,4.968064,0.885478202,169.4,561.06
American Samoa,ASM,2016,YR2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1996,YR1996,100.0,100.0,100.0,110.0,100.0,1053.129,14.1000476,110.0,7468.974783
Andorra,AND,1997,YR1997,100.0,100.0,100.0,100.0,100.0,1086.969,14.19400246,100.0,7657.945695
Andorra,AND,1998,YR1998,100.0,100.0,100.0,90.0,100.0,1172.289,14.45864172,90.0,8107.877783
Andorra,AND,1999,YR1999,100.0,100.0,100.0,80.0,100.0,1237.454,14.54989054,80.0,8504.902468
Andorra,AND,2000,YR2000,100.0,100.0,100.0,80.0,100.0,1299.374,14.89066404,80.0,8726.098424
Andorra,AND,2001,YR2001,100.0,100.0,100.0,80.0,100.0,1384.334,15.77386809,80.0,8776.122585
Andorra,AND,2002,YR2002,100.0,100.0,100.0,80.0,100.0,1453.809,16.22181888,80.0,8962.059128
Andorra,AND,2003,YR2003,100.0,100.0,100.0,80.0,100.0,1536.969,16.91230759,80.0,9087.872793
Andorra,AND,2004,YR2004,100.0,100.0,100.0,93.0,98.93617021,1622.726,16.87442812,94.0,9616.479971
Andorra,AND,2005,YR2005,100.0,100.0,100.0,84.0,98.82352941,1661.105,16.90243685,85.0,9827.606604
Andorra,AND,2006,YR2006,100.0,100.0,100.0,70.0,94.59459459,1653.998,17.48599429,74.0,9458.987419
Andorra,AND,2007,YR2007,100.0,100.0,100.0,57.0,75.0,1592.454,16.94077654,76.0,9400.123993
Andorra,AND,2008,YR2008,100.0,100.0,100.0,63.0,80.05082592,1639.672,17.42274058,78.7,9411.102647
Andorra,AND,2009,YR2009,100.0,100.0,100.0,62.0,76.54320988,1588.375,17.51594817,81.0,9068.164536
Andorra,AND,2010,YR2010,100.0,100.0,100.0,100.0,88.73114463,1742.786,19.09072997,112.7,9128.9647
Andorra,AND,2011,YR2011,100.0,100.0,100.0,78.9,86.51315789,1644.003,18.97154584,91.2,8665.6249
Andorra,AND,2012,YR2012,100.0,100.0,100.0,76.2,86.6894198,1663.126,19.19552869,87.9,8664.132292
Andorra,AND,2013,YR2013,100.0,100.0,100.0,101.8,88.7532694,1660.739,19.56369803,114.7,8488.88077
Andorra,AND,2014,YR2014,100.0,100.0,100.0,113.4,89.43217666,1640.716,19.88632294,126.8,8250.474483
Andorra,AND,2015,YR2015,100.0,100.0,100.0,85.6,86.1167002,1642.52,19.74780863,99.4,8317.479833
Andorra,AND,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1996,YR1996,11.98020143,18.42350197,33.77019501,925.0,89.98054475,154657.1,73.13960045,1028.0,211454.6689
Angola,AGO,1997,YR1997,12.59309499,19.55867577,35.60611343,875.0,76.35253054,158067.2,73.73441595,1146.0,214373.7059
Angola,AGO,1998,YR1998,13.15427969,20.67549515,37.43584442,1060.0,80.42488619,161509.5,76.81979363,1318.0,210244.6419
Angola,AGO,1999,YR1999,13.65746213,21.77090073,39.25836563,894.0,66.96629213,164214.4,73.41078383,1335.0,223692.476
Angola,AGO,2000,YR2000,14.09835409,22.84335518,41.07328033,912.0,63.11418685,167766.4,74.61817144,1445.0,224833.1697
Angola,AGO,2001,YR2001,4.0,20.0,30.0,1017.0,62.08791209,171936.8,73.75785896,1638.0,233109.8034
Angola,AGO,2002,YR2002,14.81210648,24.93909454,44.68963623,1143.0,64.7592068,176422.6,72.12512644,1765.0,244606.2956
Angola,AGO,2003,YR2003,15.09558998,25.97450829,46.49671173,1241.0,62.20551378,180994.4,67.30611672,1995.0,268912.2606
Angola,AGO,2004,YR2004,15.33659695,27.00970078,48.30680847,1750.0,78.40501792,185921.1,65.49306462,2232.0,283879.0658
Angola,AGO,2005,YR2005,15.54392421,28.05073547,50.12273788,2219.0,79.64824121,191551.0,70.95420236,2786.0,269964.2778
Angola,AGO,2006,YR2006,15.72091824,29.10367584,51.94732285,2665.0,80.61101028,198055.3,65.02256418,3306.0,304594.7242
Angola,AGO,2007,YR2007,8.8,37.5,66.1,2497.0,77.6188996,201571.8,61.5997035,3217.0,327228.5231
Angola,AGO,2008,YR2008,16.0093751,31.268013,55.63293839,3134.0,75.40904716,207937.7,58.10797504,4156.0,357847.0939
Angola,AGO,2009,YR2009,16.1241288,32.38246918,57.49500656,3094.0,65.34318902,211971.1,55.74897651,4735.0,380224.2001
Angola,AGO,2010,YR2010,16.20995753,33.5149498,59.36778259,3703.0,67.95742338,218134.7,54.19383662,5449.0,402508.3175
Angola,AGO,2011,YR2011,5.5,34.6,82.5,4007.0,70.90780393,223293.9,52.71567876,5651.0,423581.5705
Angola,AGO,2012,YR2012,16.2842982,35.82196426,63.13833618,3772.0,60.7994842,226763.8,52.24573631,6204.0,434033.1212
Angola,AGO,2013,YR2013,16.27223675,36.99048996,65.03253937,4767.0,58.02093476,234067.9,50.68611601,8216.0,461798.8484
Angola,AGO,2014,YR2014,3.0,32.0,51.0,5041.0,53.17510549,239123.1,50.79746068,9480.0,470738.2944
Angola,AGO,2015,YR2015,7.0,42.0,64.0,5192.0,53.17492831,243771.1,49.56821033,9764.0,491789.1898
Angola,AGO,2016,YR2016,15.98420912,40.52060699,70.72973633,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,AIA,1996,YR1996,0.0,93.33054352,93.33054352,0.0,0.0,1.827,0.224674333,24.6,813.177
Anguilla,AIA,1997,YR1997,0.0,93.9834137,93.9834137,0.0,0.0,1.827,0.217586257,32.0,839.667
Anguilla,AIA,1998,YR1998,0.0,94.61792755,94.61792755,0.0,0.0,1.827,0.213069424,34.3,857.467
Anguilla,AIA,1999,YR1999,0.0,95.23103333,95.23103333,0.0,0.0,1.827,0.199274236,40.0,916.827
Anguilla,AIA,2000,YR2000,0.0,95.82118988,95.82118988,0.0,0.0,1.827,0.192075796,45.8,951.187
Anguilla,AIA,2001,YR2001,0.0,96.7,96.7,0.0,0.0,1.827,0.176674174,53.6,1034.107
Anguilla,AIA,2002,YR2002,0.0,96.95232391,96.95232391,0.0,0.0,1.827,0.186510979,55.3,979.567
Anguilla,AIA,2003,YR2003,0.0,97.50543213,97.50543213,0.0,0.0,1.827,0.168877854,58.4,1081.847
Anguilla,AIA,2004,YR2004,0.0,98.06269836,98.06269836,0.0,0.0,1.827,0.14163702,62.1,1289.917
Anguilla,AIA,2005,YR2005,0.0,98.61990356,98.61990356,0.0,0.0,1.827,0.14011628,72.0,1303.917
Anguilla,AIA,2006,YR2006,0.0,99.14859009,99.14859009,0.0,0.0,1.827,0.116555247,79.5,1567.497
Anguilla,AIA,2007,YR2007,0.0,99.57972717,99.57972717,0.0,0.0,1.827,0.116958166,89.0,1562.097
Anguilla,AIA,2008,YR2008,0.0,99.84980774,99.84980774,0.0,0.0,1.827,0.115611911,89.5,1580.287
Anguilla,AIA,2009,YR2009,0.0,99.96633911,99.96633911,0.0,0.0,1.827,0.11781191,91.2,1550.777
Anguilla,AIA,2010,YR2010,0.0,99.99650574,99.99650574,0.0,0.0,1.827,0.116685518,98.6,1565.747
Anguilla,AIA,2011,YR2011,0.0,100.0,100.0,0.0,0.0,1.827,0.125466379,95.2,1456.167
Anguilla,AIA,2012,YR2012,0.0,100.0,100.0,0.0,0.0,1.827,0.125590575,89.5,1454.727
Anguilla,AIA,2013,YR2013,0.0,100.0,100.0,0.0,0.0,1.827,0.14490834,88.6,1260.797
Anguilla,AIA,2014,YR2014,0.0,100.0,100.0,0.0,0.0,1.827,0.128141555,89.5,1425.767
Anguilla,AIA,2015,YR2015,0.0,100.0,100.0,0.0,0.0,1.827,0.112850434,94.3,1618.957
Anguilla,AIA,2016,YR2016,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1996,YR1996,82.30838245,88.25089264,100.0,0.0,0.0,0.0,0.0,109.0,2803.9
Antigua and Barbuda,ATG,1997,YR1997,83.13292129,88.73640442,100.0,0.0,0.0,0.0,0.0,120.0,2832.7
Antigua and Barbuda,ATG,1998,YR1998,83.92071118,89.20355225,100.0,0.0,0.0,0.0,0.0,130.0,2950.4
Antigua and Barbuda,ATG,1999,YR1999,84.66785919,89.64929199,100.0,0.0,0.0,0.0,0.0,140.0,3064.2
Antigua and Barbuda,ATG,2000,YR2000,85.37281108,90.07208252,100.0,0.0,0.0,0.0,0.0,150.0,3136.0
Antigua and Barbuda,ATG,2001,YR2001,86.04838225,90.47645569,99.99951172,0.0,0.0,0.0,0.0,171.0,3182.8
Antigua and Barbuda,ATG,2002,YR2002,86.74865413,90.8684845,99.9960556,0.0,0.0,0.0,0.0,191.0,3274.3
Antigua and Barbuda,ATG,2003,YR2003,87.42893769,91.25423431,99.98521423,0.0,0.0,0.0,0.0,211.0,3544.3
Antigua and Barbuda,ATG,2004,YR2004,88.09941031,91.63976288,99.96516418,0.0,0.0,0.0,0.0,221.0,3661.5
Antigua and Barbuda,ATG,2005,YR2005,89.00451736,92.2,99.94076538,0.0,0.0,0.0,0.0,243.0,3759.6
Antigua and Barbuda,ATG,2006,YR2006,89.43456862,92.43440247,99.9210968,0.0,0.0,0.0,0.0,258.0,3989.8
Antigua and Barbuda,ATG,2007,YR2007,90.1105124,92.85564423,99.91366577,0.0,0.0,0.0,0.0,285.4,4139.74
Antigua and Barbuda,ATG,2008,YR2008,90.80229977,93.29940796,99.91366577,0.0,0.0,0.0,0.0,296.0,4244.17
Antigua and Barbuda,ATG,2009,YR2009,91.50789833,93.7641983,99.92112732,0.0,0.0,0.0,0.0,327.4,4605.39
Antigua and Barbuda,ATG,2010,YR2010,92.2216022,94.24700928,99.94070435,5.0,1.494768311,0.0,0.0,326.0,4412.85
Antigua and Barbuda,ATG,2011,YR2011,92.68294474,94.55201403,99.96499634,5.0,1.497005988,0.0,0.0,325.0,4337.15
Antigua and Barbuda,ATG,2012,YR2012,93.66651749,95.25469208,99.98506927,0.0,0.0,0.0,0.0,327.0,4492.95
Antigua and Barbuda,ATG,2013,YR2013,94.39272743,95.77355194,99.99598694,0.0,0.0,0.0,0.0,330.0,4456.95
Antigua and Barbuda,ATG,2014,YR2014,95.11743986,96.29841614,99.99949646,0.0,0.0,0.0,0.0,336.0,4528.41
Antigua and Barbuda,ATG,2015,YR2015,95.83648999,96.82629395,100.0,0.0,0.0,0.0,0.0,340.0,4701.1
Antigua and Barbuda,ATG,2016,YR2016,96.54689135,97.35466766,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1996,YR1996,93.47421265,93.47421265,93.47421265,23275.0,33.39982206,164464.0,10.19385559,69686.0,1613364.037
Argentina,ARG,1997,YR1997,93.91067505,93.91067505,93.91067505,28476.0,39.38698166,188499.1,10.9990734,72298.0,1713772.544
Argentina,ARG,1998,YR1998,94.3287735,94.3287735,94.3287735,26933.0,36.39004486,202663.7,11.34300914,74012.0,1786683.741
Argentina,ARG,1999,YR1999,94.72546387,94.72546387,94.72546387,21963.0,27.29441883,184367.0,10.30617339,80467.0,1788898.683
Argentina,ARG,2000,YR2000,95.09920502,95.09920502,95.09920502,29482.0,33.15937465,199198.9,11.07795513,88910.0,1798155.866
Argentina,ARG,2001,YR2001,95.51106347,95.51106347,95.51106347,37695.0,41.82988404,226780.3,13.04037294,90115.0,1739062.994
Argentina,ARG,2002,YR2002,95.79750824,95.79750824,95.79750824,36791.0,43.56387577,220577.3,13.28797812,84453.0,1659976.393
Argentina,ARG,2003,YR2003,96.13420868,96.13420868,96.13420868,34927.0,37.95175486,222456.7,12.51812857,92030.0,1777076.332
Argentina,ARG,2004,YR2004,96.47068024,96.47068024,96.47068024,31687.0,31.63480258,156487.3,8.348045534,100165.0,1874538.17
Argentina,ARG,2005,YR2005,96.81299591,96.81299591,96.81299591,35366.0,33.52513485,172818.7,8.957601755,105491.0,1929296.532
Argentina,ARG,2006,YR2006,97.16722107,97.16722107,97.16722107,39678.0,37.1276984,210394.8,10.18784108,106869.0,2065155.889
Argentina,ARG,2007,YR2007,97.53941345,97.53941345,97.53941345,32055.0,29.84220081,186410.3,8.887648979,107415.0,2097408.442
Argentina,ARG,2008,YR2008,97.93412781,97.93412781,97.93412781,32035.0,26.3437058,167685.9,7.60968712,121604.0,2203584.685
Argentina,ARG,2009,YR2009,98.36336517,98.36336517,98.36336517,35268.0,28.92740262,179429.3,8.574061175,121919.0,2092699.088
Argentina,ARG,2010,YR2010,98.82,98.82,98.82,35807.0,28.5854562,195456.7,8.961445952,125263.0,2181084.404
Argentina,ARG,2011,YR2011,99.21616364,99.21616364,99.21616364,41854.0,32.30597044,227695.1,10.11684672,129555.0,2250652.859
Argentina,ARG,2012,YR2012,99.58441162,99.58441162,99.58441162,39686.0,29.26113532,225138.0,9.866701702,135627.0,2281795.952
Argentina,ARG,2013,YR2013,99.83712769,99.83712769,99.83712769,43788.0,31.48449072,232691.4,10.2103229,139171.0,2278981.794
Argentina,ARG,2014,YR2014,99.95924377,99.95924377,99.95924377,43620.0,31.5762042,254377.0,10.90195793,141260.0,2333314.819
Argentina,ARG,2015,YR2015,99.99520874,99.99520874,99.99520874,40791.0,28.14006912,239470.6,10.04007761,144957.0,2385146.9
Argentina,ARG,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,1996,YR1996,97.92002338,98.64447021,99.02132416,1572.0,25.29771484,3670.75,12.47330437,6214.0,29428.84973
Armenia,ARM,1997,YR1997,98.17779839,98.76902771,99.0803833,1390.0,23.05523304,4099.74,10.12011439,6029.0,40510.80691
Armenia,ARM,1998,YR1998,98.39180728,98.87550354,99.13337708,1537.0,24.82636085,3778.808,9.380563414,6191.0,40283.37994
Armenia,ARM,1999,YR1999,98.55868406,98.96206665,99.17977905,1200.0,20.99002974,3298.157,8.358795379,5717.0,39457.3243
Armenia,ARM,2000,YR2000,98.6,98.9,99.1,1261.0,21.16482041,3249.479,7.164263504,5958.0,45356.7767
Armenia,ARM,2001,YR2001,100.0,100.0,99.25531006,968.0,16.84943429,2486.205,5.419112661,5745.0,45878.45198
Armenia,ARM,2002,YR2002,95.68155465,98.0,99.28817749,1658.0,30.04167422,4106.004,8.899366755,5519.0,46138.15919
Armenia,ARM,2003,YR2003,98.83748803,99.14831543,99.32126617,1982.0,36.02981276,5263.614,9.811614683,5501.0,53646.76631
Armenia,ARM,2004,YR2004,98.86082475,99.17969513,99.3573761,1998.0,33.13432836,5266.899,8.707900134,6030.0,60484.14565
Armenia,ARM,2005,YR2005,99.7,99.8,99.9,1773.0,28.06712047,4552.023,6.491173797,6317.0,70126.34605
Armenia,ARM,2006,YR2006,98.93645812,99.26573181,99.44974518,1825.0,30.71873422,5571.174,7.652835334,5941.0,72798.82236
Armenia,ARM,2007,YR2007,99.00966737,99.33103943,99.51089478,1856.0,31.46829434,5757.101,7.01726248,5898.0,82041.97885
Armenia,ARM,2008,YR2008,99.11652096,99.41564941,99.58393097,1799.0,31.17850953,5823.12,6.405167492,5770.0,90912.84509
Armenia,ARM,2009,YR2009,99.25750737,99.51981354,99.66871643,2023.0,35.67272086,6119.523,7.800556095,5671.0,78449.83006
Armenia,ARM,2010,YR2010,99.8,99.8,99.7,2563.0,39.48544138,6989.174,9.359817006,6491.0,74672.12228
Armenia,ARM,2011,YR2011,99.61313989,99.76715088,99.85617065,2492.0,33.5397039,6574.54,8.009615307,7430.0,82083.09323
Armenia,ARM,2012,YR2012,99.78736307,99.87887573,99.93225098,2326.0,28.94474863,5690.971,6.565711312,8036.0,86677.14326
Armenia,ARM,2013,YR2013,99.91388004,99.95405579,99.97767639,2177.0,28.23605707,5850.064,6.771217636,7710.0,86396.04151
Armenia,ARM,2014,YR2014,99.97781595,99.98897552,99.99558258,1996.0,25.75483871,6381.869,7.72473444,7750.0,82616.031
Armenia,ARM,2015,YR2015,100.0,100.0,100.0,2210.0,28.33696628,13445.59,15.79200384,7799.0,85141.75997
Armenia,ARM,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,ABW,1996,YR1996,81.40079695,90.39458466,100.0,0.0,0.0,8.184355,0.167474285,642.0,4886.932355
Aruba,ABW,1997,YR1997,82.10271668,90.68367767,100.0,0.0,0.0,8.15695,0.160095867,675.0,5095.04095
Aruba,ABW,1998,YR1998,82.75881396,90.954422,99.99965668,0.0,0.0,8.35792,0.157875691,730.0,5293.98792
Aruba,ABW,1999,YR1999,83.36614511,91.20375061,99.99711609,0.0,0.0,8.385325,0.160927638,737.8,5210.618325
Aruba,ABW,2000,YR2000,84.35836284,91.660398,99.98864746,0.0,0.0,9.406765,0.175266081,776.6,5367.133765
Aruba,ABW,2001,YR2001,84.44182124,91.63809204,99.97144318,0.0,0.0,9.70252,0.180523335,808.3,5374.66252
Aruba,ABW,2002,YR2002,84.93015435,91.83371735,99.94694519,0.0,0.0,10.04186,0.181390903,824.7,5536.032855
Aruba,ABW,2003,YR2003,85.40189163,92.0230484,99.91992188,0.0,0.0,10.37415,0.184549671,841.8,5621.33215
